Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2019-03-31,Wayne,MI,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2019,3,24231,11,295
2020-03-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,185.0,186.0,0.54,2020,3,24243,28,113
2020-01-31,Palm Beach,FL,Passenger,0.0,2.0,2.0,84.0,86.0,2.33,2020,1,24241,36,195
2018-08-31,Columbia,WA,Passenger,2.0,2.0,4.0,,,0.17,2018,8,24224,87,55
2020-01-31,Grays Harbor,WA,Truck,0.0,0.0,0.0,,,0.0,2020,1,24241,83,97
2019-05-31,Lincoln,WA,Passenger,3.0,8.0,11.0,,,0.14,2019,5,24233,82,145
2017-01-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2017,1,24205,43,143
2022-05-31,Ventura,CA,Passenger,1.0,2.0,3.0,243.0,246.0,1.22,2022,5,24269,44,285
2019-08-31,Maui,HI,Passenger,2.0,0.0,2.0,45.0,47.0,4.26,2019,8,24236,37,157
2022-09-30,Leavenworth,KS,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2022,9,24273,19,142
2017-07-31,Carroll,NH,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2017,7,24211,45,37
2021-01-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2021,1,24253,15,211
2020-06-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2020,6,24246,30,243
2023-08-31,Marion,IA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,8,24284,29,155
2021-11-30,Kittitas,WA,Truck,0.0,0.0,0.0,,,0.0,2021,11,24263,78,132
2019-01-31,Multnomah,OR,Passenger,3.0,5.0,8.0,780.0,788.0,1.02,2019,1,24229,39,171
2023-04-30,Walla Walla,WA,Passenger,213.0,114.0,327.0,,,0.91,2023,4,24280,68,291
2017-08-31,San Juan,WA,Passenger,113.0,39.0,152.0,,,1.1,2017,8,24212,73,237
2019-12-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2019,12,24240,27,83
2022-09-30,Pulaski,AR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,9,24273,21,216
2017-03-31,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2017,3,24207,75,185
2019-08-31,Tarrant,TX,Passenger,3.0,0.0,3.0,204.0,207.0,1.45,2019,8,24236,28,272
2022-01-31,San Mateo,CA,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2022,1,24265,38,239
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2021,12,24264,30,0
2019-06-30,New Haven,CT,Passenger,0.0,2.0,2.0,48.0,50.0,4.0,2019,6,24234,34,176
2022-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,1,24265,16,200
2018-12-31,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2018,12,24228,5,19
2018-08-31,Maricopa,AZ,Passenger,2.0,2.0,4.0,,,0.25,2018,8,24224,38,153
2021-08-31,Grays Harbor,WA,Passenger,177.0,147.0,324.0,,,0.65,2021,8,24260,84,97
2017-08-31,Snohomish,WA,Truck,1.0,0.0,1.0,,,0.0,2017,8,24212,74,257
2019-04-30,Santa Clara,CA,Passenger,8.0,1.0,9.0,376.0,385.0,2.34,2019,4,24232,34,242
2017-03-31,Stevens,WA,Passenger,6.0,20.0,26.0,,,0.08,2017,3,24207,83,269
2022-05-31,Moore,NC,Passenger,0.0,1.0,1.0,118.0,119.0,0.84,2022,5,24269,25,169
2023-01-31,Montgomery,MD,Passenger,4.0,3.0,7.0,190.0,197.0,3.55,2023,1,24277,140,168
2021-09-30,San Francisco,CA,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2021,9,24261,14,235
2023-12-31,Maui,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,12,24288,38,157
2023-12-31,Spotsylvania,VA,Passenger,0.0,1.0,1.0,21.0,22.0,4.55,2023,12,24288,0,262
2023-04-30,Texas,MO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,4,24280,1,273
2017-04-30,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2017,4,24208,88,55
2021-04-30,King,WA,Truck,6.0,1.0,7.0,,,0.0,2021,4,24256,75,129
2018-12-31,Mason,WA,Passenger,107.0,108.0,215.0,,,0.46,2018,12,24228,87,156
2021-02-28,Goochland,VA,Passenger,4.0,3.0,7.0,247.0,254.0,2.76,2021,2,24254,26,95
2018-03-31,Sacramento,CA,Passenger,1.0,1.0,2.0,310.0,312.0,0.64,2018,3,24219,45,230
2019-07-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,102.0,104.0,1.92,2019,7,24235,39,249
2018-08-31,Honolulu,HI,Passenger,1.0,2.0,3.0,540.0,543.0,0.55,2018,8,24224,39,114
2022-12-31,Burlington,NJ,Passenger,0.0,2.0,2.0,104.0,106.0,1.89,2022,12,24276,15,32
2022-04-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,4,24268,46,37
2021-07-31,Flathead,MT,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2021,7,24259,31,86
2022-11-30,Lee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,11,24275,44,143
2020-07-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,7,24247,26,127
2021-07-31,Snohomish,WA,Passenger,,,,,,1.5,2021,7,24259,75,257
2020-09-30,Pacific,WA,Passenger,32.0,34.0,66.0,,,0.42,2020,9,24249,73,194
2017-03-31,El Paso,CO,Passenger,1.0,1.0,2.0,827.0,829.0,0.24,2017,3,24207,65,80
2023-05-31,Autauga,AL,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2023,5,24281,12,13
2020-10-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2020,10,24250,35,176
2022-08-31,Snohomish,WA,Passenger,,,,,,2.12,2022,8,24272,76,257
2018-12-31,Walla Walla,WA,Passenger,41.0,52.0,93.0,,,0.26,2018,12,24228,69,291
2021-09-30,Suffolk,MA,Passenger,0.0,2.0,2.0,28.0,30.0,6.67,2021,9,24261,49,270
2020-02-29,Fulton,GA,Passenger,1.0,2.0,3.0,105.0,108.0,2.78,2020,2,24242,36,91
2023-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2023,11,24287,28,35
2022-12-31,Skamania,WA,Passenger,89.0,52.0,141.0,,,1.71,2022,12,24276,80,256
2022-06-30,Pima,AZ,Passenger,1.0,0.0,1.0,243.0,244.0,0.41,2022,6,24270,26,202
2019-11-30,Kern,CA,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2019,11,24239,30,128
2022-05-31,Lake,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,5,24269,76,136
2020-02-29,Dakota,MN,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2020,2,24242,22,62
2022-05-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,5,24269,16,211
2018-08-31,Lincoln,WA,Truck,0.0,0.0,0.0,,,0.0,2018,8,24224,83,145
2021-12-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,192.0,196.0,2.04,2021,12,24264,37,71
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2018,8,24224,33,2
2022-06-30,Onslow,NC,Passenger,0.0,1.0,1.0,168.0,169.0,0.59,2022,6,24270,10,188
2017-12-31,Whitman,WA,Truck,0.0,0.0,0.0,,,0.0,2017,12,24216,71,297
2019-01-31,Garfield,WA,Truck,0.0,0.0,0.0,961.0,961.0,0.0,2019,1,24229,81,93
2020-03-31,Spokane,WA,Truck,1.0,0.0,1.0,,,0.0,2020,3,24243,73,261
2022-03-31,Cook,IL,Passenger,3.0,0.0,3.0,214.0,217.0,1.38,2022,3,24267,25,57
2019-01-31,Spartanburg,SC,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2019,1,24229,19,260
2022-09-30,Douglas,NE,Passenger,2.0,2.0,4.0,39.0,43.0,6.9025,2022,9,24273,120,73
2019-07-31,Howard,MD,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2019,7,24235,51,117
2023-04-30,Palm Beach,FL,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2023,4,24280,37,195
2023-12-31,Riverside,CA,Passenger,4.0,0.0,4.0,332.0,336.0,1.19,2023,12,24288,45,224
2018-10-31,Kootenai,ID,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2018,10,24226,24,135
2020-07-31,Montgomery,OH,Passenger,0.0,1.0,1.0,50.0,51.0,1.96,2020,7,24247,141,168
2019-03-31,Moore,NC,Passenger,0.0,1.0,1.0,179.0,180.0,0.56,2019,3,24231,26,169
2017-01-31,Jefferson,WA,Passenger,87.0,53.0,140.0,,,0.59,2017,1,24205,129,122
2020-06-30,Virginia Beach,VA,Passenger,1.0,0.0,1.0,665.0,666.0,0.15,2020,6,24246,46,287
2023-04-30,Skamania,WA,Truck,1.0,0.0,1.0,,,0.03,2023,4,24280,81,256
2017-12-31,Frederick,MD,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2017,12,24216,29,89
2019-02-28,Pinal,AZ,Passenger,2.0,0.0,2.0,207.0,209.0,0.96,2019,2,24230,21,203
2020-03-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,3,24243,41,64
2018-09-30,Hennepin,MN,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2018,9,24225,24,110
2017-05-31,Maui,HI,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2017,5,24209,39,157
2022-09-30,Essex,MA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,9,24273,31,82
2019-06-30,King,WA,Passenger,,,,,,1.84,2019,6,24234,76,129
2017-01-31,Mason,WA,Passenger,48.0,58.0,106.0,,,0.25,2017,1,24205,88,156
2020-07-31,Fairfax,VA,Passenger,5.0,3.0,8.0,747.0,755.0,1.06,2020,7,24247,47,84
2019-01-31,Collin,TX,Passenger,1.0,1.0,2.0,154.0,156.0,1.28,2019,1,24229,43,54
2017-08-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2017,8,24212,23,219
2022-06-30,Eagle,CO,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2022,6,24270,33,77
2022-12-31,Shasta,CA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,12,24276,14,251
2021-04-30,Owyhee,ID,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2021,4,24256,18,193
2021-10-31,Skamania,WA,Truck,0.0,0.0,0.0,,,0.0,2021,10,24262,82,256
2019-06-30,Pinellas,FL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2019,6,24234,11,204
2022-02-28,Columbia,OR,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,2,24266,89,55
2021-01-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2021,1,24253,34,294
2021-01-31,Larimer,CO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,1,24253,29,139
2022-09-30,Pierce,WA,Passenger,,,,,,1.45,2022,9,24273,73,201
2021-04-30,Kittitas,WA,Passenger,153.0,58.0,211.0,,,0.7,2021,4,24256,79,132
2022-11-30,Montgomery,MD,Passenger,4.0,2.0,6.0,194.0,200.0,3.0,2022,11,24275,142,168
2018-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,93.0,95.0,2.11,2018,12,24228,37,183
2017-12-31,Clark,WA,Truck,0.0,0.0,0.0,,,0.0,2017,12,24216,99,48
2023-09-30,Chelan,WA,Passenger,688.0,184.0,872.0,,,1.59,2023,9,24285,81,44
2019-01-31,Clallam,WA,Passenger,152.0,128.0,280.0,,,0.55,2019,1,24229,74,47
2022-09-30,Island,WA,Truck,10.0,0.0,10.0,,,0.05,2022,9,24273,73,119
2017-01-31,Lincoln,WA,Passenger,2.0,4.0,6.0,,,0.08,2017,1,24205,84,145
2018-02-28,Caddo,LA,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2018,2,24218,11,33
2020-10-31,Adams,WA,Passenger,8.0,7.0,15.0,,,0.12,2020,10,24250,89,1
2022-06-30,Harris,TX,Passenger,1.0,0.0,1.0,164.0,165.0,0.61,2022,6,24270,26,107
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,31,0
2019-01-31,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2019,1,24229,67,255
2021-03-31,Arlington,VA,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,3,24255,30,10
2022-04-30,Yavapai,AZ,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,4,24268,12,307
2022-03-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,3,24267,13,264
2020-08-31,Carson City,NV,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2020,8,24248,19,38
2018-02-28,Thurston,WA,Passenger,492.0,414.0,906.0,,,0.47,2018,2,24218,66,274
2021-11-30,Kitsap,WA,Passenger,,939.0,,,,1.65,2021,11,24263,75,131
2018-02-28,Skagit,WA,Passenger,172.0,145.0,317.0,,,0.35,2018,2,24218,68,255
2021-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,1,24253,32,124
2018-07-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2018,7,24223,24,219
2021-04-30,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,4,24256,121,73
2018-02-28,Franklin,WA,Passenger,32.0,51.0,83.0,,,0.15,2018,2,24218,95,88
2021-12-31,Franklin,WA,Passenger,162.0,104.0,266.0,,,0.43,2021,12,24264,96,88
2022-06-30,Garfield,WA,Truck,0.0,0.0,0.0,982.0,982.0,0.0,2022,6,24270,82,93
2022-11-30,Yellowstone,MT,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,11,24275,9,308
2019-11-30,Benton,WA,Truck,0.0,0.0,0.0,,,0.0,2019,11,24239,90,18
2022-12-31,San Bernardino,CA,Passenger,2.0,1.0,3.0,315.0,318.0,0.94,2022,12,24276,19,233
2022-03-31,Bartow,GA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,3,24267,19,15
2018-08-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2018,8,24224,30,151
2022-07-31,Henrico,VA,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2022,7,24271,16,111
2021-08-31,Klickitat,WA,Truck,0.0,0.0,0.0,,,0.0,2021,8,24260,78,134
2020-12-31,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2020,12,24252,89,156
2018-12-31,Marion,IN,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,2018,12,24228,30,155
2022-08-31,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,6.9025,2022,8,24272,39,292
2023-06-30,Spokane,WA,Passenger,,,,,,1.04,2023,6,24282,74,261
2020-05-31,Island,WA,Passenger,409.0,271.0,680.0,,,1.07,2020,5,24245,74,119
2019-07-31,Skamania,WA,Truck,0.0,0.0,0.0,,,0.0,2019,7,24235,83,256
2017-08-31,St. Clair,IL,Passenger,0.0,1.0,1.0,171.0,172.0,0.58,2017,8,24212,19,263
2024-01-31,Yolo,CA,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2024,1,24289,5,309
2019-01-31,Norfolk,MA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2019,1,24229,56,181
2020-04-30,Maui,HI,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2020,4,24244,40,157
2024-02-29,Jefferson,WA,Truck,20.0,0.0,20.0,,,0.22,2024,2,24290,130,122
2022-08-31,Chelan,WA,Truck,5.0,0.0,5.0,,,0.02,2022,8,24272,82,44
2022-06-30,Douglas,WA,Passenger,131.0,58.0,189.0,,,0.66,2022,6,24270,122,73
2019-08-31,Okanogan,WA,Passenger,25.0,26.0,51.0,,,0.19,2019,8,24236,76,185
2022-03-31,Santa Clara,CA,Passenger,11.0,1.0,12.0,257.0,269.0,4.46,2022,3,24267,35,242
2023-06-30,Thurston,WA,Truck,60.0,0.0,60.0,,,0.11,2023,6,24282,67,274
2023-02-28,Santa Clara,CA,Passenger,10.0,4.0,14.0,204.0,218.0,6.42,2023,2,24278,36,242
2023-01-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2023,1,24277,32,267
2021-06-30,Duval,FL,Passenger,0.0,2.0,2.0,349.0,351.0,0.57,2021,6,24258,27,76
2021-01-31,Chelan,WA,Passenger,294.0,87.0,381.0,,,0.69,2021,1,24253,83,44
2022-10-31,Okanogan,WA,Passenger,96.0,49.0,145.0,,,0.55,2022,10,24274,77,185
2020-06-30,El Paso,TX,Passenger,3.0,0.0,3.0,427.0,430.0,0.7,2020,6,24246,66,80
2021-12-31,Anchorage,AK,Passenger,2.0,0.0,2.0,138.0,140.0,1.43,2021,12,24264,21,7
2017-07-31,Lee,AL,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2017,7,24211,45,143
2022-01-31,Jefferson,WA,Passenger,384.0,197.0,581.0,,,2.3,2022,1,24265,131,122
2022-07-31,Muscogee,GA,Passenger,0.0,1.0,1.0,123.0,124.0,0.81,2022,7,24271,12,172
2024-01-31,Multnomah,OR,Passenger,1.0,1.0,2.0,333.0,335.0,0.6,2024,1,24289,40,171
2018-09-30,St. Mary's,MD,Passenger,1.0,0.0,1.0,214.0,215.0,0.47,2018,9,24225,33,267
2021-10-31,Pacific,WA,Truck,0.0,0.0,0.0,,,0.0,2021,10,24262,74,194
2018-09-30,Washoe,NV,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2018,9,24225,18,293
2022-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2022,5,24269,36,176
2023-02-28,Yakima,WA,Truck,9.0,0.0,9.0,,,0.01,2023,2,24278,68,305
2022-01-31,Pend Oreille,WA,Truck,0.0,0.0,0.0,,,0.0,2022,1,24265,67,197
2021-10-31,San Juan,WA,Passenger,469.0,146.0,615.0,,,4.16,2021,10,24262,74,237
2019-06-30,Cumberland,NC,Passenger,0.0,2.0,2.0,518.0,520.0,0.38,2019,6,24234,45,60
2020-12-31,Thurston,WA,Passenger,,779.0,,,,1.05,2020,12,24252,68,274
2017-06-30,Jefferson,WA,Passenger,104.0,61.0,165.0,,,0.69,2017,6,24210,132,122
2020-06-30,Henrico,VA,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,6,24246,17,111
2023-06-30,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,6,24282,18,111
2017-05-31,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2017,5,24209,90,156
2018-05-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2018,5,24221,11,240
2021-11-30,Frederick,MD,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2021,11,24263,30,89
2020-01-31,Jefferson,WA,Truck,0.0,0.0,0.0,,,0.0,2020,1,24241,133,122
2022-03-31,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,3,24267,123,73
2017-04-30,Island,WA,Passenger,108.0,129.0,237.0,,,0.4,2017,4,24208,75,119
2020-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2020,8,24248,21,126
2020-02-29,Camden,NJ,Passenger,0.0,2.0,2.0,21.0,23.0,6.9025,2020,2,24242,29,35
2022-03-31,Powhatan,VA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,3,24267,17,211
2020-10-31,Benton,WA,Passenger,402.0,339.0,741.0,,,0.55,2020,10,24250,91,18
2021-09-30,DeKalb,GA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2021,9,24261,59,67
2017-01-31,El Paso,TX,Passenger,0.0,1.0,1.0,592.0,593.0,0.17,2017,1,24205,67,80
2019-05-31,Tarrant,TX,Passenger,3.0,0.0,3.0,206.0,209.0,1.44,2019,5,24233,29,272
2021-08-31,Nassau,NY,Passenger,3.0,0.0,3.0,32.0,35.0,6.9025,2021,8,24260,31,175
2021-09-30,Nassau,NY,Passenger,3.0,0.0,3.0,31.0,34.0,6.9025,2021,9,24261,32,175
2023-05-31,Essex,NJ,Passenger,2.0,0.0,2.0,8.0,10.0,6.9025,2023,5,24281,32,82
2020-10-31,Jefferson,WA,Passenger,260.0,151.0,411.0,,,1.64,2020,10,24250,134,122
2022-08-31,Arlington,VA,Passenger,1.0,0.0,1.0,127.0,128.0,0.78,2022,8,24272,31,10
2018-06-30,Whitman,WA,Truck,0.0,0.0,0.0,,,0.0,2018,6,24222,72,297
2017-07-31,Manatee,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2017,7,24211,17,152
2023-05-31,Pacific,WA,Truck,3.0,0.0,3.0,,,0.04,2023,5,24281,75,194
2020-01-31,Lake,IL,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,2020,1,24241,77,136
2017-01-31,Kitsap,WA,Truck,1.0,0.0,1.0,,,0.0,2017,1,24205,76,131
2019-05-31,Placer,CA,Passenger,1.0,0.0,1.0,109.0,110.0,0.91,2019,5,24233,25,206
2023-02-28,Larimer,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,2,24278,30,139
2022-04-30,Pierce,WA,Truck,3.0,0.0,3.0,,,0.0,2022,4,24268,74,201
2022-10-31,Cochise,AZ,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2022,10,24274,21,52
2018-03-31,Lake,CA,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2018,3,24219,78,136
2021-09-30,Pierce,WA,Truck,0.0,0.0,0.0,,,0.0,2021,9,24261,75,201
2020-09-30,Rockingham,NH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2020,9,24249,15,227
2024-01-31,Frederick,MD,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2024,1,24289,31,89
2018-02-28,District of Columbia,DC,Passenger,0.0,3.0,3.0,193.0,196.0,1.53,2018,2,24218,38,71
2017-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2017,8,24212,60,67
2017-10-31,Shelby,TN,Passenger,0.0,1.0,1.0,107.0,108.0,0.93,2017,10,24214,31,252
2021-10-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2021,10,24262,40,292
2019-04-30,Sedgwick,KS,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2019,4,24232,40,249
2021-10-31,Sarpy,NE,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,10,24262,13,248
2021-02-28,Shelby,OH,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2021,2,24254,32,252
2018-04-30,King,WA,Truck,7.0,1.0,8.0,,,0.0,2018,4,24220,77,129
2020-09-30,Whatcom,WA,Truck,3.0,0.0,3.0,,,0.01,2020,9,24249,70,296
2024-01-31,Unknown,Unknown,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2024,1,24289,46,282
2020-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2020,7,24247,25,184
2023-09-30,Hamilton,OH,Truck,1.0,0.0,1.0,3.0,4.0,6.9025,2023,9,24285,49,102
2021-10-31,Yakima,WA,Truck,0.0,0.0,0.0,,,0.0,2021,10,24262,69,305
2024-02-29,Wahkiakum,WA,Passenger,34.0,22.0,56.0,,,1.85,2024,2,24290,68,289
2019-02-28,Prince William,VA,Passenger,0.0,5.0,5.0,255.0,260.0,1.92,2019,2,24230,37,214
2019-01-31,San Mateo,CA,Passenger,2.0,1.0,3.0,132.0,135.0,2.22,2019,1,24229,39,239
2023-12-31,Greene,OH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,12,24288,17,98
2023-05-31,Solano,CA,Passenger,5.0,0.0,5.0,140.0,145.0,3.45,2023,5,24281,21,258
2019-01-31,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2019,1,24229,85,85
2022-01-31,Saratoga,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,1,24265,28,247
2023-09-30,Broward,FL,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,9,24285,31,28
2019-12-31,Shelby,OH,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2019,12,24240,33,252
2019-06-30,Santa Clara,CA,Passenger,5.0,2.0,7.0,377.0,384.0,1.82,2019,6,24234,37,242
2022-05-31,Providence,RI,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,5,24269,12,215
2018-09-30,Cumberland,NC,Passenger,0.0,1.0,1.0,542.0,543.0,0.18,2018,9,24225,46,60
2023-08-31,Washoe,NV,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,8,24284,19,293
2022-02-28,Ventura,CA,Passenger,2.0,2.0,4.0,251.0,255.0,1.57,2022,2,24266,45,285
2023-12-31,Kauai,HI,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,12,24288,22,126
2018-05-31,Thurston,WA,Truck,0.0,0.0,0.0,,,0.0,2018,5,24221,69,274
2023-09-30,Pulaski,MO,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2023,9,24285,22,216
2019-10-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,10,24238,37,5
2022-08-31,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2022,8,24272,8,300
2018-08-31,Whatcom,WA,Passenger,653.0,321.0,974.0,,,0.65,2018,8,24224,71,296
2019-10-31,Douglas,WA,Passenger,63.0,38.0,101.0,,,0.36,2019,10,24238,124,73
2020-08-31,Klickitat,WA,Truck,0.0,0.0,0.0,,,0.0,2020,8,24248,79,134
2018-10-31,Palm Beach,FL,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2018,10,24226,38,195
2021-02-28,Clinton,PA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,2,24254,7,50
2017-06-30,Marin,CA,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2017,6,24210,25,154
2023-08-31,Escambia,FL,Passenger,0.0,1.0,1.0,129.0,130.0,0.77,2023,8,24284,13,81
2017-12-31,Wahkiakum,WA,Passenger,0.0,2.0,2.0,,,0.07,2017,12,24216,69,289
2020-05-31,Contra Costa,CA,Passenger,3.0,2.0,5.0,316.0,321.0,1.56,2020,5,24245,29,56
2022-08-31,Hudson,NJ,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2022,8,24272,18,118
2019-03-31,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2019,3,24231,125,73
2023-10-31,Saratoga,NY,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2023,10,24286,29,247
2022-05-31,Marion,IA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,5,24269,31,155
2022-10-31,Virginia Beach,VA,Passenger,2.0,1.0,3.0,488.0,491.0,0.61,2022,10,24274,47,287
2021-05-31,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2021,5,24257,69,255
